Source,Destination,Route ID,Traffic Level,Travel Time (min),Weather Conditions,Date/Time
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,430,Clear,2025-09-15
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,184,Clear,2025-09-16
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,66,Cloudy,2025-09-17
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,448,Clear,2025-09-18
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,368,Cloudy,2025-09-19
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,340,Rainy,2025-09-20
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,458,Clear,2025-09-21
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,435,Cloudy,2025-09-22
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,164,Cloudy,2025-09-23
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,123,Clear,2025-09-24
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,282,Cloudy,2025-09-25
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,182,Cloudy,2025-09-26
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,298,Clear,2025-09-27
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,406,Rainy,2025-09-28
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,221,Foggy,2025-09-29
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,224,Cloudy,2025-09-30
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,174,Rainy,2025-10-01
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,459,Rainy,2025-10-02
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,459,Cloudy,2025-10-03
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,84,Rainy,2025-10-04
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,148,Cloudy,2025-10-05
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,165,Rainy,2025-10-06
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,349,Clear,2025-10-07
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,113,Clear,2025-10-08
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,272,Clear,2025-10-09
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,62,Clear,2025-10-10
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,404,Cloudy,2025-10-11
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,189,Rainy,2025-10-12
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,172,Rainy,2025-10-13
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,75,Clear,2025-10-14
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,404,Clear,2025-10-15
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,472,Cloudy,2025-10-16
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,180,Clear,2025-10-17
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,241,Foggy,2025-10-18
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,140,Cloudy,2025-10-19
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,271,Clear,2025-10-20
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,347,Rainy,2025-10-21
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,65,Cloudy,2025-10-22
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,344,Rainy,2025-10-23
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,134,Rainy,2025-10-24
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,177,Cloudy,2025-10-25
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,466,Cloudy,2025-10-26
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,265,Clear,2025-10-27
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,283,Clear,2025-10-28
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,312,Rainy,2025-10-29
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,222,Rainy,2025-10-30
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,284,Clear,2025-10-31
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,420,Rainy,2025-11-01
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,298,Clear,2025-11-02
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,235,Foggy,2025-11-03
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,165,Clear,2025-11-04
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,86,Rainy,2025-11-05
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,428,Cloudy,2025-11-06
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,286,Foggy,2025-11-07
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,193,Foggy,2025-11-08
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,384,Clear,2025-11-09
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,429,Cloudy,2025-11-10
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,296,Foggy,2025-11-11
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,367,Rainy,2025-11-12
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,351,Clear,2025-11-13
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,350,Clear,2025-11-14
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,215,Cloudy,2025-11-15
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,422,Clear,2025-11-16
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,91,Rainy,2025-11-17
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,313,Rainy,2025-11-18
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,380,Rainy,2025-11-19
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,157,Clear,2025-11-20
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,283,Cloudy,2025-11-21
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,123,Rainy,2025-11-22
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,126,Rainy,2025-11-23
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,110,Clear,2025-11-24
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,291,Rainy,2025-11-25
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,476,Foggy,2025-11-26
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,105,Clear,2025-11-27
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,388,Clear,2025-11-28
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,143,Rainy,2025-11-29
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,394,Cloudy,2025-11-30
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,325,Cloudy,2025-12-01
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,280,Cloudy,2025-12-02
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,341,Clear,2025-12-03
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,173,Cloudy,2025-12-04
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,63,Cloudy,2025-12-05
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,134,Clear,2025-12-06
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,384,Clear,2025-12-07
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,96,Clear,2025-12-08
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,243,Rainy,2025-12-09
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,478,Rainy,2025-12-10
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,341,Rainy,2025-12-11
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,415,Cloudy,2025-12-12
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,209,Rainy,2025-12-13
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,181,Clear,2025-12-14
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,443,Rainy,2025-12-15
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,365,Cloudy,2025-12-16
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,116,Clear,2025-12-17
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,455,Cloudy,2025-12-18
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,120,Rainy,2025-12-19
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,105,Clear,2025-12-20
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,323,Cloudy,2025-12-21
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,112,Clear,2025-12-22
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,301,Clear,2025-12-23
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,374,Cloudy,2025-12-24
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,438,Clear,2025-12-25
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,155,Rainy,2025-12-26
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,347,Cloudy,2025-12-27
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Low,62,Rainy,2025-12-28
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,66,Clear,2025-12-29
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,Medium,142,Rainy,2025-12-30
"Bangalore (12.9716,77.5946)","Mysore (12.2958,76.6394)",R911,High,460,Cloudy,2025-12-31
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,419,Foggy,2025-01-01
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,360,Clear,2025-01-02
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,287,Foggy,2025-01-03
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,351,Clear,2025-01-04
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,303,Rainy,2025-01-05
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,101,Rainy,2025-01-06
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,432,Clear,2025-01-07
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,100,Cloudy,2025-01-08
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,351,Cloudy,2025-01-09
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,415,Cloudy,2025-01-10
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,469,Cloudy,2025-01-11
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,271,Cloudy,2025-01-12
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,261,Clear,2025-01-13
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,270,Cloudy,2025-01-14
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,188,Rainy,2025-01-15
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,445,Clear,2025-01-16
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,300,Rainy,2025-01-17
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,84,Clear,2025-01-18
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,414,Rainy,2025-01-19
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,246,Rainy,2025-01-20
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,139,Rainy,2025-01-21
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,449,Rainy,2025-01-22
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,268,Clear,2025-01-23
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,173,Cloudy,2025-01-24
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,204,Clear,2025-01-25
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,60,Foggy,2025-01-26
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,351,Cloudy,2025-01-27
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,387,Foggy,2025-01-28
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,62,Clear,2025-01-29
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,189,Cloudy,2025-01-30
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,271,Clear,2025-01-31
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,139,Rainy,2025-02-01
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,228,Clear,2025-02-02
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,241,Cloudy,2025-02-03
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,303,Rainy,2025-02-04
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,191,Foggy,2025-02-05
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,228,Rainy,2025-02-06
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,265,Rainy,2025-02-07
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,352,Rainy,2025-02-08
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,189,Foggy,2025-02-09
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,303,Cloudy,2025-02-10
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,453,Foggy,2025-02-11
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,200,Clear,2025-02-12
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,109,Clear,2025-02-13
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,331,Clear,2025-02-14
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,426,Clear,2025-02-15
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,259,Clear,2025-02-16
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,422,Cloudy,2025-02-17
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,397,Clear,2025-02-18
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,291,Clear,2025-02-19
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,312,Foggy,2025-02-20
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,232,Rainy,2025-02-21
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,461,Rainy,2025-02-22
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,220,Cloudy,2025-02-23
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,275,Clear,2025-02-24
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,386,Cloudy,2025-02-25
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,391,Rainy,2025-02-26
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,435,Clear,2025-02-27
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,276,Clear,2025-02-28
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,77,Rainy,2025-03-01
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,457,Clear,2025-03-02
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,316,Cloudy,2025-03-03
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,185,Clear,2025-03-04
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,270,Cloudy,2025-03-05
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,370,Clear,2025-03-06
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,225,Cloudy,2025-03-07
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,356,Clear,2025-03-08
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,86,Cloudy,2025-03-09
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,348,Cloudy,2025-03-10
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,374,Rainy,2025-03-11
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,228,Clear,2025-03-12
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,130,Rainy,2025-03-13
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,111,Clear,2025-03-14
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,229,Rainy,2025-03-15
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,392,Rainy,2025-03-16
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,405,Foggy,2025-03-17
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,138,Clear,2025-03-18
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,208,Cloudy,2025-03-19
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,140,Clear,2025-03-20
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,235,Clear,2025-03-21
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,183,Clear,2025-03-22
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,93,Clear,2025-03-23
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,227,Rainy,2025-03-24
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,126,Rainy,2025-03-25
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,304,Rainy,2025-03-26
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,194,Rainy,2025-03-27
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,70,Clear,2025-03-28
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,95,Clear,2025-03-29
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,127,Clear,2025-03-30
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,152,Clear,2025-03-31
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,69,Cloudy,2025-04-01
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,421,Clear,2025-04-02
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,312,Clear,2025-04-03
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,192,Clear,2025-04-04
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,224,Rainy,2025-04-05
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,135,Clear,2025-04-06
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,68,Clear,2025-04-07
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,177,Clear,2025-04-08
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,322,Rainy,2025-04-09
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,105,Clear,2025-04-10
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,430,Clear,2025-04-11
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,114,Clear,2025-04-12
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,460,Cloudy,2025-04-13
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,349,Clear,2025-04-14
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,412,Cloudy,2025-04-15
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,417,Foggy,2025-04-16
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,106,Rainy,2025-04-17
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,253,Foggy,2025-04-18
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,236,Rainy,2025-04-19
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,472,Rainy,2025-04-20
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,423,Rainy,2025-04-21
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,355,Cloudy,2025-04-22
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,139,Cloudy,2025-04-23
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,305,Cloudy,2025-04-24
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,387,Rainy,2025-04-25
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,280,Clear,2025-04-26
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,95,Cloudy,2025-04-27
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,376,Foggy,2025-04-28
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,303,Rainy,2025-04-29
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,402,Cloudy,2025-04-30
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,100,Rainy,2025-05-01
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,240,Clear,2025-05-02
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,399,Rainy,2025-05-03
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,475,Foggy,2025-05-04
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,200,Clear,2025-05-05
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,324,Clear,2025-05-06
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,358,Clear,2025-05-07
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,418,Clear,2025-05-08
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,379,Cloudy,2025-05-09
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Low,349,Rainy,2025-05-10
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,72,Foggy,2025-05-11
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,260,Cloudy,2025-05-12
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,413,Clear,2025-05-13
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,222,Clear,2025-05-14
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,High,128,Clear,2025-05-15
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,218,Clear,2025-05-16
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,390,Foggy,2025-05-17
"Bangalore (12.9716,77.5946)","Mangalore (12.9141,74.856)",R159,Medium,143,Rainy,2025-05-18
